title;platform;publisher;release_date;critic_score;critic_count;critic_positive;critic_mixed;critic_negative;user_score;user_count;user_positive;user_mixed;user_negative;developer;genre;players;rating;director;writer;composer;url
New Play Control! Mario Power Tennis;Wii;Nintendo;Mar  9, 2009;65.0;34.0;10.0;21.0;3.0;7.4;4.0;2.0;2.0;0.0;Camelot Software Planning;Sports, Traditional, Individual, Tennis, Tennis;1-4;E;;;;https://www.metacritic.com/game/wii/new-play-control!-mario-power-tennis
Alex Kidd: The Lost Stars;Wii;Sega;Mar  9, 2009;;;;;;tbd;0.0;0.0;0.0;0.0;Sega;;;;;;;https://www.metacritic.com/game/wii/alex-kidd-the-lost-stars
The Daring Game for Girls;Wii;Majesco Games;Mar  9, 2009;;;;;;tbd;2.0;1.0;0.0;1.0;WXP;;;;;;;https://www.metacritic.com/game/wii/the-daring-game-for-girls
Grey's Anatomy: The Video Game;Wii;Ubisoft;Mar  4, 2009;65.0;4.0;1.0;3.0;0.0;8.3;2.0;2.0;0.0;0.0;Longtail Studios;;;;;;;https://www.metacritic.com/game/wii/greys-anatomy-the-video-game
Six Flags Fun Park;Wii;Ubisoft;Mar  3, 2009;43.0;7.0;0.0;2.0;5.0;7.1;6.0;4.0;0.0;2.0;7 Studios;;;;;;;https://www.metacritic.com/game/wii/six-flags-fun-park
Sonic and the Black Knight;Wii;Sega;Mar  3, 2009;54.0;51.0;3.0;34.0;14.0;6.8;64.0;29.0;18.0;17.0;Sonic Team;;;;;;;https://www.metacritic.com/game/wii/sonic-and-the-black-knight
We Ski & Snowboard;Wii;Namco Bandai Games;Mar  3, 2009;66.0;27.0;2.0;25.0;0.0;8.5;4.0;4.0;0.0;0.0;Bandai Namco Games;;;;;;;https://www.metacritic.com/game/wii/we-ski-snowboard
Major League Baseball 2K9;Wii;2K Sports;Mar  3, 2009;61.0;5.0;0.0;5.0;0.0;4.5;4.0;2.0;1.0;1.0;2K Sports;;;;;;;https://www.metacritic.com/game/wii/major-league-baseball-2k9
Ogre Battle: The March of the Black Queen;Wii;Square Enix;Mar  2, 2009;;;;;;8.3;0.0;0.0;0.0;0.0;Quest;;;;;;;https://www.metacritic.com/game/wii/ogre-battle-the-march-of-the-black-queen
Family & Friends Party;Wii;Gammick Entertainment;Mar  2, 2009;;;;;;tbd;;;;;Gammick Entertainment;Action, Miscellaneous, General, General, Party / Minigame;1-8;E;Julio Moruno;;;https://www.metacritic.com/game/wii/family-friends-party
Puzzle Challenge: Crosswords and More!;Wii;Crave;Feb 28, 2009;;;;;;tbd;;;;;Supersonic Software;;;;;;;https://www.metacritic.com/game/wii/puzzle-challenge-crosswords-and-more!
Battle Rage: Mech Conflict;Wii;Destineer;Feb 24, 2009;;;;;;tbd;;;;;Destan Entertainment;;;;;;;https://www.metacritic.com/game/wii/battle-rage-mech-conflict
Dead Rising: Chop Till You Drop;Wii;Capcom;Feb 24, 2009;61.0;30.0;1.0;25.0;4.0;6.4;11.0;5.0;4.0;2.0;TOSE;;;;;;;https://www.metacritic.com/game/wii/dead-rising-chop-till-you-drop
International Karate;Wii;Commodore;Feb 23, 2009;;;;;;tbd;;;;;;;;;;;;https://www.metacritic.com/game/wii/international-karate
The Last Ninja (C64 version);Wii;Commodore;Feb 23, 2009;;;;;;tbd;0.0;0.0;0.0;0.0;Studio 3;;;;;;;https://www.metacritic.com/game/wii/the-last-ninja-c64-version
Pitstop II;Wii;Commodore;Feb 23, 2009;;;;;;tbd;;;;;Synergistic Software;;;;;;;https://www.metacritic.com/game/wii/pitstop-ii
Onslaught;Wii;Hudson Entertainment;Feb 23, 2009;66.0;10.0;4.0;5.0;1.0;7.5;10.0;8.0;1.0;1.0;Hudson Entertainment;Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade;1-4;T;;;;https://www.metacritic.com/game/wii/onslaught
Solitaire & Mahjong;Wii;Crave;Feb 17, 2009;;;;;;tbd;;;;;Crave;;;;;;;https://www.metacritic.com/game/wii/solitaire-mahjong
Disney Sing It! High School Musical 3: Senior Year;Wii;Disney Interactive Studios;Feb 17, 2009;;;;;;6.0;0.0;0.0;0.0;0.0;Disney Interactive Studios;;;;;;;https://www.metacritic.com/game/wii/disney-sing-it!-high-school-musical-3-senior-year
Evasive Space;Wii;Yuke's;Feb 16, 2009;59.0;10.0;1.0;8.0;1.0;tbd;1.0;1.0;0.0;0.0;High Voltage Software;Action, General, General;1-4;E;;;;https://www.metacritic.com/game/wii/evasive-space
Life Force;Wii;Konami;Feb 16, 2009;;;;;;tbd;1.0;0.0;1.0;0.0;Konami;;;;;;;https://www.metacritic.com/game/wii/life-force
Onechanbara: Bikini Zombie Slayers;Wii;D3Publisher;Feb 10, 2009;55.0;24.0;1.0;17.0;6.0;8.0;8.0;6.0;1.0;1.0;Tamsoft;Action, Beat-'Em-Up, Beat-'Em-Up, 2D;1-2;M;;;;https://www.metacritic.com/game/wii/onechanbara-bikini-zombie-slayers
The House of the Dead: Overkill;Wii;Sega;Feb 10, 2009;78.0;65.0;54.0;11.0;0.0;8.7;21.0;17.0;3.0;1.0;Headstrong Games;;;;;;;https://www.metacritic.com/game/wii/the-house-of-the-dead-overkill
NASCAR Kart Racing;Wii;Electronic Arts;Feb 10, 2009;70.0;12.0;2.0;10.0;0.0;8.1;2.0;2.0;0.0;0.0;Electronic Arts;;;;;;;https://www.metacritic.com/game/wii/nascar-kart-racing
Deadly Creatures;Wii;THQ;Feb  9, 2009;72.0;45.0;25.0;19.0;1.0;8.6;8.0;4.0;3.0;1.0;Rainbow Studios;Action, Action Adventure, Platformer, Platformer, Linear, 3D, 3D;1 Player;T;;;;https://www.metacritic.com/game/wii/deadly-creatures
Mercs;Wii;Sega;Feb  9, 2009;;;;;;tbd;0.0;0.0;0.0;0.0;Sega;Action, Shooter, Scrolling;1-2;E10+;;;;https://www.metacritic.com/game/wii/mercs
LIT;Wii;WayForward;Feb  9, 2009;74.0;20.0;9.0;11.0;0.0;7.4;1.0;1.0;0.0;0.0;WayForward;Miscellaneous, Puzzle, Action, Puzzle, Puzzle, Action;1 Player;E10+;;;;https://www.metacritic.com/game/wii/lit
Tenchu: Shadow Assassins;Wii;Ubisoft;Feb  5, 2009;70.0;35.0;13.0;21.0;1.0;7.7;10.0;8.0;2.0;0.0;Acquire;;;;Keisuke Kanayama;;;https://www.metacritic.com/game/wii/tenchu-shadow-assassins
Ultimate Shooting Collection;Wii;UFO Interactive;Feb  2, 2009;66.0;4.0;0.0;4.0;0.0;tbd;;;;;MileStone Inc.;Action, Miscellaneous, Shooter, Shooter, Compilation, Scrolling, Scrolling, Shoot-'Em-Up, Vertical;No Online Multiplayer;E;;;;https://www.metacritic.com/game/wii/ultimate-shooting-collection
Lonpos;Wii;Nintendo;Feb  2, 2009;56.0;4.0;0.0;4.0;0.0;tbd;;;;;Genki;Miscellaneous, Puzzle, Puzzle, General, Puzzle, General;1-4;E;;;;https://www.metacritic.com/game/wii/lonpos
Snowboard Riot;Wii;Hudson Entertainment;Feb  2, 2009;49.0;4.0;0.0;3.0;1.0;tbd;0.0;0.0;0.0;0.0;Hudson Soft;Sports, Alternative, Individual, Snowboarding, Snowboarding, Ski / Snowboard;4  Online;E;;;;https://www.metacritic.com/game/wii/snowboard-riot
Sonic Chaos;Wii;Sega;Feb  2, 2009;;;;;;6.1;2.0;1.0;1.0;0.0;Sega;;;;;;;https://www.metacritic.com/game/wii/sonic-chaos
Rygar: The Battle of Argus;Wii;Tecmo;Jan 28, 2009;52.0;29.0;1.0;20.0;8.0;7.0;1.0;0.0;1.0;0.0;Tecmo;Action Adventure, Fantasy, General, Fantasy;1 Player;T;;;;https://www.metacritic.com/game/wii/rygar-the-battle-of-argus
Coraline;Wii;D3Publisher;Jan 27, 2009;42.0;7.0;0.0;4.0;3.0;5.5;5.0;3.0;1.0;1.0;Papaya Studios, Papaya Studio;;;;;;;https://www.metacritic.com/game/wii/coraline
Wonder Boy in Monster Land (Master System);Wii;Sega;Jan 26, 2009;;;;;;tbd;;;;;West One;;;;;;;https://www.metacritic.com/game/wii/wonder-boy-in-monster-land-master-system
Niki: Rock 'n' Ball;Wii;Bplus;Jan 26, 2009;44.0;5.0;1.0;1.0;3.0;6.6;1.0;1.0;0.0;0.0;Bplus;Action, Platformer, Platformer, 2D, 2D;1-2;E;;;;https://www.metacritic.com/game/wii/niki-rock-n-ball
SimAnimals;Wii;Electronic Arts;Jan 21, 2009;58.0;13.0;1.0;10.0;2.0;2.1;5.0;0.0;4.0;1.0;Electronic Arts;;;;;;;https://www.metacritic.com/game/wii/simanimals
Imagine Fashion Party;Wii;Ubisoft;Jan 20, 2009;;;;;;tbd;0.0;0.0;0.0;0.0;Lexis Numerique, Virtual Toys;;;;;;;https://www.metacritic.com/game/wii/imagine-fashion-party
Deal or No Deal;Wii;Destination Software;Jan 20, 2009;56.0;4.0;0.0;3.0;1.0;4.2;3.0;0.0;0.0;3.0;Artefacts Studio;Miscellaneous, Trivia / Game Show, Trivia / Game Show;1-2;E;;;;https://www.metacritic.com/game/wii/deal-or-no-deal
Deer Drive;Wii;Mastiff;Jan 20, 2009;;;;;;tbd;;;;;Kouyousha;;;;;;;https://www.metacritic.com/game/wii/deer-drive
M.U.S.H.A.;Wii;Sega;Jan 19, 2009;;;;;;tbd;;;;;Compile;;;;;;;https://www.metacritic.com/game/wii/musha
Family Glide Hockey;Wii;Aksys Games;Jan 19, 2009;;;;;;tbd;;;;;Arc System Works;Miscellaneous, General, General;1-4;E;;;;https://www.metacritic.com/game/wii/family-glide-hockey
High Voltage Hot Rod Show;Wii;High Voltage Software;Jan 19, 2009;66.0;5.0;1.0;4.0;0.0;tbd;0.0;0.0;0.0;0.0;High Voltage Software;Driving, Racing, Arcade, Kart, Other, Kart;1-4;E;;;;https://www.metacritic.com/game/wii/high-voltage-hot-rod-show
Neighborhood Games;Wii;THQ;Jan 12, 2009;49.0;6.0;0.0;3.0;3.0;tbd;1.0;1.0;0.0;0.0;Jet Black Games;;;;;;;https://www.metacritic.com/game/wii/neighborhood-games
Castlevania III: Dracula's Curse;Wii;Konami;Jan 12, 2009;;;;;;8.4;1.0;1.0;0.0;0.0;Konami;;;;;;;https://www.metacritic.com/game/wii/castlevania-iii-draculas-curse
Planet Pachinko;Wii;Allied Kingdoms;Jan 12, 2009;;;;;;tbd;0.0;0.0;0.0;0.0;Allied Kingdoms;Action, Platformer, Platformer, 2D, 2D;1-2;E;;;;https://www.metacritic.com/game/wii/planet-pachinko
Jungle Speed;Wii;Tommo;Jan 12, 2009;76.0;5.0;3.0;2.0;0.0;8.5;1.0;1.0;0.0;0.0;Next Level Games;Action, General, General;1-8;E;;;;https://www.metacritic.com/game/wii/jungle-speed
Fishing Master World Tour;Wii;Hudson Entertainment;Jan  6, 2009;;;;;;tbd;0.0;0.0;0.0;0.0;Hudson Entertainment;;;;;;;https://www.metacritic.com/game/wii/fishing-master-world-tour
Hotel for Dogs;Wii;505 Games;Jan  6, 2009;;;;;;tbd;;;;;Farsight Studios, 505 Games;;;;;;;https://www.metacritic.com/game/wii/hotel-for-dogs
Kirby's Dream Land 3;Wii;Nintendo;Jan  5, 2009;;;;;;8.0;3.0;1.0;2.0;0.0;Hal;Action, Platformer, 2D;1-2;E;;;;https://www.metacritic.com/game/wii/kirbys-dream-land-3
Sandy Beach;Wii;Konami;Jan  5, 2009;39.0;5.0;0.0;1.0;4.0;tbd;1.0;1.0;0.0;0.0;Frozen Codebase;Action, General, General;1-2;E;;;;https://www.metacritic.com/game/wii/sandy-beach
Paws & Claws Pet Resort;Wii;THQ;Jan  5, 2009;;;;;;tbd;;;;;THQ;;;;;;;https://www.metacritic.com/game/wii/paws-claws-pet-resort
Maboshi's Arcade;Wii;Nintendo;Dec 29, 2008;85.0;8.0;8.0;0.0;0.0;7.8;1.0;1.0;0.0;0.0;Mindware;Miscellaneous, Puzzle, Action, Puzzle, Puzzle, Action;No Online Multiplayer;E;;;;https://www.metacritic.com/game/wii/maboshis-arcade
Cue Sports: Pool Revolution;Wii;Hudson Soft;Dec 29, 2008;;;;;;tbd;;;;;Hudson Entertainment;;;;;;;https://www.metacritic.com/game/wii/cue-sports-pool-revolution
StarTropics II: Zoda's Revenge;Wii;Nintendo;Dec 29, 2008;;;;;;tbd;0.0;0.0;0.0;0.0;Nintendo;;;;;;;https://www.metacritic.com/game/wii/startropics-ii-zodas-revenge
Story Hour: Fairy Tales;Wii;Zoo Games;Dec 28, 2008;;;;;;tbd;;;;;Other Ocean Interactive;;;;;;;https://www.metacritic.com/game/wii/story-hour-fairy-tales
Phantasy Star IV;Wii;Sega;Dec 22, 2008;;;;;;8.3;1.0;1.0;0.0;0.0;Sega;;;;;;;https://www.metacritic.com/game/wii/phantasy-star-iv
Fun! Fun! Minigolf;Wii;Shin'en;Dec 22, 2008;52.0;4.0;0.0;3.0;1.0;6.8;1.0;0.0;0.0;1.0;Shin'en;Sports, Traditional, Individual, Golf, Arcade, Arcade;1-4;E;;;;https://www.metacritic.com/game/wii/fun!-fun!-minigolf
Tiki Towers;Wii;Real Arcade;Dec 22, 2008;;;;;;6.9;0.0;0.0;0.0;0.0;Mock Science;Miscellaneous, Puzzle, Puzzle, Puzzle, Logic, Logic;1-2;E;;;;https://www.metacritic.com/game/wii/tiki-towers
Calvin Tucker's Redneck Jamboree;Wii;Zoo Games;Dec 19, 2008;26.0;6.0;0.0;0.0;6.0;tbd;0.0;0.0;0.0;0.0;Humagade;Miscellaneous, Party, Party, Party / Minigame;1-4;E10+;;;;https://www.metacritic.com/game/wii/calvin-tuckers-redneck-jamboree
Neopets Puzzle Adventure;Wii;Capcom;Dec 18, 2008;52.0;11.0;0.0;9.0;2.0;tbd;0.0;0.0;0.0;0.0;Infinite Interactive;Miscellaneous, Puzzle, Puzzle, General, Puzzle, General;1-2;E;;;;https://www.metacritic.com/game/wii/neopets-puzzle-adventure
Rock Band 2;Wii;MTV Games;Dec 18, 2008;92.0;10.0;10.0;0.0;0.0;7.2;6.0;6.0;0.0;0.0;Harmonix Music Systems;Action, Miscellaneous, Rhythm, Music, Music;4  Online;T;;;;https://www.metacritic.com/game/wii/rock-band-2
WordJong Party;Wii;Destineer;Dec 18, 2008;;;;;;tbd;0.0;0.0;0.0;0.0;Magellan Interactive;;;;;;;https://www.metacritic.com/game/wii/wordjong-party
Summer Sports 2: Island Sports Party;Wii;Destineer;Dec 18, 2008;;;;;;tbd;1.0;1.0;0.0;0.0;Destineer;;;;;;;https://www.metacritic.com/game/wii/summer-sports-2-island-sports-party
Big Kahuna Party;Wii;Reflexive Entertainment;Dec 15, 2008;;;;;;tbd;;;;;Reflexive Entertainment;Miscellaneous, Adventure, General, General, Party / Minigame;4  Online;E;;;;https://www.metacritic.com/game/wii/big-kahuna-party
Enduro Racer;Wii;Sega;Dec 15, 2008;;;;;;tbd;;;;;Sega;;;;;;;https://www.metacritic.com/game/wii/enduro-racer
Strong Bad's Cool Game for Attractive People Episode 5: 8-Bit Is Enough;Wii;Telltale Games;Dec 15, 2008;83.0;14.0;11.0;2.0;1.0;7.6;2.0;2.0;0.0;0.0;Telltale Games;;;;;;;https://www.metacritic.com/game/wii/strong-bads-cool-game-for-attractive-people-episode-5-8-bit-is-enough
Story Hour: Adventures;Wii;Zoo Games;Dec  9, 2008;;;;;;tbd;;;;;Other Ocean Interactive;;;;;;;https://www.metacritic.com/game/wii/story-hour-adventures
Ski and Shoot;Wii;Conspiracy Entertainment;Dec  9, 2008;;;;;;tbd;0.0;0.0;0.0;0.0;49Games;;;;;;;https://www.metacritic.com/game/wii/ski-and-shoot
Sonic the Hedgehog 2 (Master System);Wii;Sega;Dec  8, 2008;;;;;;tbd;1.0;1.0;0.0;0.0;Sega;;;;;;;https://www.metacritic.com/game/wii/sonic-the-hedgehog-2-master-system
Bruiser & Scratch;Wii;Steel Penny Games;Dec  8, 2008;;;;;;tbd;0.0;0.0;0.0;0.0;Steel Penny Games;Miscellaneous, Puzzle, Puzzle, Puzzle, Stacking, Stacking;1 Player;E;;;;https://www.metacritic.com/game/wii/bruiser-scratch
Hockey Allstar Shootout;Wii;Big Blue Bubble Inc.;Dec  8, 2008;;;;;;tbd;0.0;0.0;0.0;0.0;Big Blue Bubble Inc.;Sports, Traditional, Team, Ice Hockey, Arcade, Arcade;1-2;E;;;;https://www.metacritic.com/game/wii/hockey-allstar-shootout
Bigfoot: Collision Course;Wii;Zoo Digital Publishing;Dec  5, 2008;;;;;;tbd;;;;;Destination Software;;;;;;;https://www.metacritic.com/game/wii/bigfoot-collision-course
Safecracker: The Ultimate Puzzle Adventure;Wii;The Adventure Company;Dec  3, 2008;56.0;7.0;0.0;5.0;2.0;6.6;3.0;3.0;0.0;0.0;Kheops Studio;Miscellaneous, Adventure, Puzzle, Puzzle, General, Puzzle, Point-and-Click, General;1 Player;E;;;;https://www.metacritic.com/game/wii/safecracker-the-ultimate-puzzle-adventure
SPRay;Wii;Tecmo;Dec  3, 2008;42.0;16.0;0.0;5.0;11.0;4.7;0.0;0.0;0.0;0.0;EKO Software;Action Adventure, Fantasy, General, Fantasy;1-4;E10+;;;;https://www.metacritic.com/game/wii/spray
M&M's Adventure;Wii;Zoo Digital Publishing;Dec  3, 2008;34.0;4.0;0.0;0.0;4.0;7.0;1.0;1.0;0.0;0.0;Nikitova Games;;;;;;;https://www.metacritic.com/game/wii/mms-adventure
Mushroom Men: The Spore Wars;Wii;SouthPeak Games;Dec  2, 2008;72.0;37.0;16.0;20.0;1.0;8.5;9.0;6.0;2.0;1.0;Red Fly Studio;Action, Platformer, Platformer, 3D, 3D;1-2;E10+;;;;https://www.metacritic.com/game/wii/mushroom-men-the-spore-wars
The King of Fighters Collection: The Orochi Saga;Wii;SNK Playmore;Dec  2, 2008;70.0;15.0;7.0;8.0;0.0;tbd;0.0;0.0;0.0;0.0;SNK Playmore;;;;;;;https://www.metacritic.com/game/wii/the-king-of-fighters-collection-the-orochi-saga
Nancy Drew: The White Wolf of Icicle Creek;Wii;Sega;Dec  2, 2008;67.0;9.0;2.0;7.0;0.0;tbd;1.0;1.0;0.0;0.0;Her Interactive;Adventure, First-Person, General, Point-and-Click, Modern;1 Player;E;;;;https://www.metacritic.com/game/wii/nancy-drew-the-white-wolf-of-icicle-creek
The Tale of Despereaux;Wii;Brash Entertainment;Dec  2, 2008;;;;;;tbd;0.0;0.0;0.0;0.0;Brash Entertainment;;;;;;;https://www.metacritic.com/game/wii/the-tale-of-despereaux
Family Party: 30 Great Games;Wii;The Game Factory;Dec  2, 2008;42.0;10.0;0.0;6.0;4.0;1.6;6.0;0.0;1.0;5.0;Tamsoft;Miscellaneous, Party, Party, Party / Minigame;1-4;E10+;;;;https://www.metacritic.com/game/wii/family-party-30-great-games
My Fitness Coach;Wii;Ubisoft;Dec  2, 2008;;;;;;8.6;3.0;3.0;0.0;0.0;Ubisoft;;;;;;;https://www.metacritic.com/game/wii/my-fitness-coach
Space Invaders Get Even;Wii;Square Enix;Dec  1, 2008;68.0;9.0;4.0;5.0;0.0;tbd;0.0;0.0;0.0;0.0;Taito Corporation;Action, General, General, Shooter, Shoot-'Em-Up, Top-Down;1 Player;E10+;;;;https://www.metacritic.com/game/wii/space-invaders-get-even
Metal Slug 2;Wii;SNK;Dec  1, 2008;;;;;;tbd;;;;;SNK;Action, Shooter, Scrolling;1-2;T;;;;https://www.metacritic.com/game/wii/metal-slug-2
Pit Crew Panic!;Wii;Hudson Entertainment;Dec  1, 2008;52.0;4.0;0.0;3.0;1.0;tbd;0.0;0.0;0.0;0.0;Hudson Soft;Action, General, General;1-4;E;;;;https://www.metacritic.com/game/wii/pit-crew-panic!
Iron Chef America: Supreme Cuisine;Wii;Destineer;Nov 25, 2008;42.0;4.0;0.0;1.0;3.0;tbd;0.0;0.0;0.0;0.0;Black Lantern Studios;Action, Simulation, General, General, Virtual, Career;1-2;E10+;;;;https://www.metacritic.com/game/wii/iron-chef-america-supreme-cuisine
AMF Bowling World Lanes;Wii;Bethesda Softworks;Nov 25, 2008;;;;;;1.1;5.0;0.0;0.0;5.0;Vir2L Studios, FrontLine Studios;;;;;;;https://www.metacritic.com/game/wii/amf-bowling-world-lanes
Winter Sports 2: The Next Challenge;Wii;Conspiracy Entertainment;Nov 25, 2008;;;;;;tbd;0.0;0.0;0.0;0.0;49Games;;;;;;;https://www.metacritic.com/game/wii/winter-sports-2-the-next-challenge
Championship Foosball;Wii;505 Games;Nov 25, 2008;;;;;;tbd;;;;;505 Games;;;;;;;https://www.metacritic.com/game/wii/championship-foosball
Chrysler Classic Racing;Wii;Zoo Games;Nov 25, 2008;40.0;4.0;0.0;1.0;3.0;tbd;0.0;0.0;0.0;0.0;Extra Mile Studios, EM Studios;;;;;;;https://www.metacritic.com/game/wii/chrysler-classic-racing
Cake Mania: In the Mix!;Wii;Majesco Games;Nov 24, 2008;;;;;;tbd;;;;;Gorilla Systems;;;;;;;https://www.metacritic.com/game/wii/cake-mania-in-the-mix!
Skate City Heroes;Wii;Zoo Games;Nov 24, 2008;59.0;6.0;0.0;5.0;1.0;tbd;;;;;Zeroscale;;;;;;;https://www.metacritic.com/game/wii/skate-city-heroes
Boingz;Wii;Real Arcade;Nov 24, 2008;;;;;;tbd;0.0;0.0;0.0;0.0;Real Arcade;Action, General, General;1 Player;E;;;;https://www.metacritic.com/game/wii/boingz
Sudoku Challenge!;Wii;Digital Leisure Inc.;Nov 24, 2008;;;;;;tbd;;;;;Digital Leisure Inc., Digital Leisure;Miscellaneous, Puzzle, Puzzle, Puzzle, Logic, Logic;1 Player;E;;;;https://www.metacritic.com/game/wii/sudoku-challenge!
Boogerman: A Pick and Flick Adventure;Wii;Interplay;Nov 24, 2008;;;;;;tbd;0.0;0.0;0.0;0.0;Interplay;;;;;;;https://www.metacritic.com/game/wii/boogerman-a-pick-and-flick-adventure
Merv Griffin's Crosswords;Wii;THQ;Nov 20, 2008;;;;;;tbd;;;;;Pipeworks Software, Inc.;;;;;;;https://www.metacritic.com/game/wii/merv-griffins-crosswords
Gallop & Ride!;Wii;THQ;Nov 20, 2008;;;;;;7.5;2.0;1.0;0.0;1.0;Sproing Interactive Media, Sproing;;;;;;;https://www.metacritic.com/game/wii/gallop-ride!
Skate It;Wii;Electronic Arts;Nov 19, 2008;70.0;37.0;19.0;15.0;3.0;8.6;22.0;21.0;0.0;1.0;Electronic Arts;Sports, Alternative, Individual, Skateboarding, Skateboarding, Skate / Skateboard;1-4;E;;;;https://www.metacritic.com/game/wii/skate-it
Agatha Christie: Evil Under the Sun;Wii;The Adventure Company;Nov 19, 2008;46.0;6.0;0.0;2.0;4.0;7.0;0.0;0.0;0.0;0.0;AWE Games;;;;;;;https://www.metacritic.com/game/wii/agatha-christie-evil-under-the-sun
Cooking Mama: World Kitchen;Wii;Majesco Games;Nov 18, 2008;62.0;17.0;3.0;12.0;2.0;4.8;7.0;2.0;2.0;3.0;Cooking Mama Limited;Simulation, Miscellaneous, General, General, Virtual, Career;1-2;E;;;;https://www.metacritic.com/game/wii/cooking-mama-world-kitchen
Tomb Raider: Underworld;Wii;Eidos Interactive;Nov 18, 2008;70.0;12.0;3.0;9.0;0.0;7.2;4.0;1.0;0.0;3.0;Crystal Dynamics, Buzz Monkey Software;Action Adventure, Modern, General, Modern;1 Player;T;;;;https://www.metacritic.com/game/wii/tomb-raider-underworld
Ultimate Band;Wii;Disney Interactive Studios;Nov 18, 2008;59.0;17.0;2.0;12.0;3.0;5.5;2.0;1.0;0.0;1.0;Disney Interactive Studios;Action, Miscellaneous, Rhythm, Music, Music;1-4;E10+;;;;https://www.metacritic.com/game/wii/ultimate-band
Sonic Unleashed;Wii;Sega;Nov 18, 2008;66.0;30.0;7.0;21.0;2.0;7.2;53.0;23.0;21.0;9.0;Sonic Team;Action, Platformer, Platformer, 3D, 2D, 3D;No Online Multiplayer;E10+;;Kiyoko Yoshimura;Takahito Eguchi, Kenichi Tokoi, Fumie Kumatani, Hideaki Kobayashi, Tomoya Ohtani;https://www.metacritic.com/game/wii/sonic-unleashed
Rayman Raving Rabbids: TV Party;Wii;Ubisoft;Nov 18, 2008;73.0;24.0;12.0;12.0;0.0;7.9;12.0;10.0;1.0;1.0;Ubisoft Paris, Ubisoft Montpellier;Miscellaneous, Party, Party, Party / Minigame;1-8;E10+;;;;https://www.metacritic.com/game/wii/rayman-raving-rabbids-tv-party
Bolt;Wii;Disney Interactive Studios;Nov 18, 2008;50.0;4.0;0.0;3.0;1.0;5.8;2.0;1.0;0.0;1.0;Avalanche Software;Adventure, General, General;1 Player;E10+;;;;https://www.metacritic.com/game/wii/bolt
Castlevania Judgment;Wii;Konami;Nov 18, 2008;49.0;33.0;1.0;16.0;16.0;5.9;16.0;9.0;2.0;5.0;Eighting;Action, Fighting, Fighting, 3D, 3D;2  Online;T;;;;https://www.metacritic.com/game/wii/castlevania-judgment
Monkey Mischief: Party Time;Wii;Activision;Nov 18, 2008;;;;;;tbd;;;;;Ivolgamus;;;;;;;https://www.metacritic.com/game/wii/monkey-mischief-party-time
Karaoke Revolution Presents: American Idol Encore 2;Wii;Konami;Nov 18, 2008;;;;;;tbd;0.0;0.0;0.0;0.0;Blitz Games;Action, Miscellaneous, Rhythm, Music, Music;1-2;E10+;;;;https://www.metacritic.com/game/wii/karaoke-revolution-presents-american-idol-encore-2
NPPL Championship Paintball 2009;Wii;Activision;Nov 18, 2008;;;;;;7.7;2.0;0.0;1.0;1.0;FUN Labs;;;;;;;https://www.metacritic.com/game/wii/nppl-championship-paintball-2009
Mortimer Beckett and the Secrets of Spooky Manor;Wii;RealNetworks;Nov 18, 2008;56.0;4.0;1.0;2.0;1.0;tbd;0.0;0.0;0.0;0.0;Pronto Games, Paprikari;;;;;;;https://www.metacritic.com/game/wii/mortimer-beckett-and-the-secrets-of-spooky-manor
Petz: Crazy Monkeyz;Wii;Ubisoft;Nov 18, 2008;;;;;;tbd;0.0;0.0;0.0;0.0;Y's K;;;;;;;https://www.metacritic.com/game/wii/petz-crazy-monkeyz
Need for Speed Undercover;Wii;Electronic Arts;Nov 17, 2008;54.0;12.0;1.0;8.0;3.0;6.1;9.0;5.0;3.0;1.0;Exient Entertainment;;;;Oliver Marriott;;;https://www.metacritic.com/game/wii/need-for-speed-undercover
Space Invaders: The Original Game (SNES);Wii;Taito Corporation;Nov 17, 2008;;;;;;tbd;;;;;Taito Corporation;Action, Shooter, Static;1-2;E;;;;https://www.metacritic.com/game/wii/space-invaders-the-original-game-snes
Forgotten Worlds;Wii;Sega;Nov 17, 2008;;;;;;tbd;0.0;0.0;0.0;0.0;Capcom;Action, Shooter, Scrolling;1-2;E;;;;https://www.metacritic.com/game/wii/forgotten-worlds
Rock Band: Track Pack - Volume 2;Wii;MTV Games;Nov 17, 2008;;;;;;tbd;;;;;Harmonix Music Systems;;;;;;;https://www.metacritic.com/game/wii/rock-band-track-pack---volume-2
Strong Bad's Cool Game for Attractive People Episode 4: Dangeresque 3: The Criminal Projective;Wii;Telltale Games;Nov 17, 2008;81.0;14.0;12.0;2.0;0.0;8.6;2.0;1.0;1.0;0.0;Telltale Games;Miscellaneous, Adventure, General, Compilation;1 Player;E10+;;;;https://www.metacritic.com/game/wii/strong-bads-cool-game-for-attractive-people-episode-4-dangeresque-3-the-criminal-projective
Target Toss Pro: Bags;Wii;Incredible Technologies;Nov 17, 2008;;;;;;8.4;1.0;1.0;0.0;0.0;n-Space;Sports, Alternative, Individual, Other, Other;1-16;E;;;;https://www.metacritic.com/game/wii/target-toss-pro-bags
