title;platform;publisher;release_date;critic_score;critic_count;critic_positive;critic_mixed;critic_negative;user_score;user_count;user_positive;user_mixed;user_negative;developer;genre;players;rating;director;writer;composer;url
Atelier Meruru: The Apprentice of Arland - Rufus;PlayStation 3;NIS America;May 29, 2012;;;;;;tbd;;;;;Gust;;;;;;;https://www.metacritic.com/game/playstation-3/atelier-meruru-the-apprentice-of-arland---rufus
Batman: Arkham City - Game of the Year Edition;PlayStation 3;Warner Bros. Interactive Entertainment;May 29, 2012;;;;;;8.6;1;1;0;0;Rocksteady Studios;Action Adventure, Open-World;No Online Multiplayer;T;;;;https://www.metacritic.com/game/playstation-3/batman-arkham-city---game-of-the-year-edition
Tom Clancy's Ghost Recon: Future Soldier;PlayStation 3;Ubisoft;May 22, 2012;79;18;14;4;0;6.9;52;26;18;8;Ubisoft Paris;Action, Shooter, Shooter, Third-Person, Tactical, Modern, Modern;Up to 12;M;;;;https://www.metacritic.com/game/playstation-3/tom-clancys-ghost-recon-future-soldier
Sorcery;PlayStation 3;SCEA;May 22, 2012;70;52;22;28;2;7.3;15;10;3;2;The Workshop;;;;;;;https://www.metacritic.com/game/playstation-3/sorcery
Dragon's Dogma;PlayStation 3;Capcom;May 22, 2012;78;38;28;9;1;8.3;161;138;15;8;Capcom;Action, Role-Playing, General, Action RPG, Action RPG;No Online Multiplayer;M;Hideaki Itsuno;Bingo Morihashi, Haruo Murata;Inon Zur, Tadayoshi Makino, Rei Kondoh, Masayoshi Ishi;https://www.metacritic.com/game/playstation-3/dragons-dogma
Wonder Boy in Monster World;PlayStation 3;Sega;May 22, 2012;;;;;;tbd;0;0;0;0;M2;Action, Platformer, Platformer, 2D, 2D;1 Player;E;;;;https://www.metacritic.com/game/playstation-3/wonder-boy-in-monster-world
Wonder Boy in Monster Land;PlayStation 3;Sega;May 22, 2012;;;;;;tbd;;;;;M2;;;;;;;https://www.metacritic.com/game/playstation-3/wonder-boy-in-monster-land
Doctor Who: The Eternity Clock;PlayStation 3;BBC Worldwide;May 22, 2012;39;21;0;6;15;6.3;2;0;2;0;SuperMassive Games;;;;;;;https://www.metacritic.com/game/playstation-3/doctor-who-the-eternity-clock
Men in Black: Alien Crisis;PlayStation 3;Activision;May 22, 2012;;;;;;2.5;6;1;2;3;FUN Labs;Action, Shooter, Shooter, Third-Person, Light Gun, Sci-Fi, Sci-Fi;1-2;T;;;;https://www.metacritic.com/game/playstation-3/men-in-black-alien-crisis
The Revenge of Shinobi;PlayStation 3;Sega;May 22, 2012;;;;;;tbd;0;0;0;0;M2;;;;;;;https://www.metacritic.com/game/playstation-3/the-revenge-of-shinobi
Super Hang-On;PlayStation 3;Sega;May 22, 2012;;;;;;tbd;0;0;0;0;M2;;;;;;;https://www.metacritic.com/game/playstation-3/super-hang-on
Alex Kidd in Miracle World;PlayStation 3;Sega;May 22, 2012;;;;;;7.4;6;4;1;1;M2;;;;;;;https://www.metacritic.com/game/playstation-3/alex-kidd-in-miracle-world
Monster World IV;PlayStation 3;Sega;May 22, 2012;;;;;;tbd;0;0;0;0;M2;;;;;;;https://www.metacritic.com/game/playstation-3/monster-world-iv
Saints Row: The Third - Penthouse Pack;PlayStation 3;THQ;May 22, 2012;;;;;;tbd;0;0;0;0;Volition Inc.;;;;;;;https://www.metacritic.com/game/playstation-3/saints-row-the-third---penthouse-pack
Hyperdimension Neptunia mk2: Skill Pack;PlayStation 3;NIS America;May 22, 2012;;;;;;tbd;0;0;0;0;Idea Factory;;;;;;;https://www.metacritic.com/game/playstation-3/hyperdimension-neptunia-mk2-skill-pack
Warriors Orochi 3: Stage Pack 2;PlayStation 3;Tecmo Koei America Corp.;May 22, 2012;;;;;;tbd;0;0;0;0;Omega Force;;;;;;;https://www.metacritic.com/game/playstation-3/warriors-orochi-3-stage-pack-2
Summer Challenge: Athletics Tournament;PlayStation 3;RTL;May 18, 2012;;;;;;tbd;0;0;0;0;PQube;;;;;;;https://www.metacritic.com/game/playstation-3/summer-challenge-athletics-tournament
Max Payne 3;PlayStation 3;Rockstar Games;May 15, 2012;87;31;29;2;0;7.8;226;170;32;24;Rockstar Games, Rockstar Studios;Action, Shooter, Shooter, Third-Person, Modern, Modern, Arcade;Up to 16;M;;;;https://www.metacritic.com/game/playstation-3/max-payne-3
Rock of Ages;PlayStation 3;Atlus;May 15, 2012;68;13;3;10;0;6.6;2;2;0;0;ACE Team;;;;;;;https://www.metacritic.com/game/playstation-3/rock-of-ages
Sonic the Hedgehog 4: Episode II;PlayStation 3;Sega;May 15, 2012;63;19;3;15;1;6.5;11;8;3;0;Dimps Corporation;Action, Platformer, Platformer, 2D, 2D;2;E;;;;https://www.metacritic.com/game/playstation-3/sonic-the-hedgehog-4-episode-ii
Game of Thrones;PlayStation 3;Atlus;May 15, 2012;53;14;1;8;5;5.6;16;9;4;3;Cyanide, Cyanide Studios;Role-Playing, General, General, Western-Style;1 Player;M;;;;https://www.metacritic.com/game/playstation-3/game-of-thrones
JAM Live Music Arcade;PlayStation 3;Reverb;May 15, 2012;;;;;;tbd;0;0;0;0;Zivix LLC;;;;;;;https://www.metacritic.com/game/playstation-3/jam-live-music-arcade
Final Fantasy XIII-2 - Lightning: Requiem of the Goddess;PlayStation 3;Square Enix;May 15, 2012;;;;;;4.7;0;0;0;0;Square Enix;;;;;;;https://www.metacritic.com/game/playstation-3/final-fantasy-xiii-2---lightning-requiem-of-the-goddess
Battleship;PlayStation 3;Activision;May 15, 2012;44;11;0;5;6;2.7;5;1;1;3;Double Helix Games;Action, Miscellaneous, Shooter, Board Games, Shooter, Board Games, First-Person, Sci-Fi, Tactical;No Online Multiplayer;T;;;;https://www.metacritic.com/game/playstation-3/battleship
Asura's Wrath: Lost Episode 2 - The Strongest vs. the Angriest;PlayStation 3;Capcom;May 15, 2012;;;;;;tbd;0;0;0;0;CyberConnect2;;;;;;;https://www.metacritic.com/game/playstation-3/asuras-wrath-lost-episode-2---the-strongest-vs-the-angriest
PixelJunk 4am;PlayStation 3;SCEA;May 15, 2012;63;18;1;16;1;6.4;3;3;0;0;Q-Games;Action, Miscellaneous, General, Music Maker, Music Maker, Application;1-2;E;;;;https://www.metacritic.com/game/playstation-3/pixeljunk-4am
Hitman: Sniper Challenge;PlayStation 3;Square Enix;May 15, 2012;;;;;;6.5;3;2;0;1;Io Interactive;;;;;;;https://www.metacritic.com/game/playstation-3/hitman-sniper-challenge
Final Fantasy XIII-2 - Snow: Perpetual Battlefield;PlayStation 3;Square Enix;May 15, 2012;;;;;;tbd;0;0;0;0;Square Enix;;;;;;;https://www.metacritic.com/game/playstation-3/final-fantasy-xiii-2---snow-perpetual-battlefield
Two Worlds II: Defense;PlayStation 3;TopWare Interactive;May 15, 2012;;;;;;tbd;;;;;Reality Pump;;;;;;;https://www.metacritic.com/game/playstation-3/two-worlds-ii-defense
Dungeon Defenders: Quest for the Lost Eternia Shards - Part 3: Aquanos;PlayStation 3;Trendy Entertainment;May 15, 2012;;;;;;tbd;;;;;Trendy Entertainment;;;;;;;https://www.metacritic.com/game/playstation-3/dungeon-defenders-quest-for-the-lost-eternia-shards---part-3-aquanos
Resident Evil: Operation Raccoon City - Echo Six Expansion Pack 2;PlayStation 3;Capcom;May 15, 2012;;;;;;tbd;0;0;0;0;Slant Six;;;;;;;https://www.metacritic.com/game/playstation-3/resident-evil-operation-raccoon-city---echo-six-expansion-pack-2
Starhawk;PlayStation 3;SCEA;May  8, 2012;77;71;51;20;0;7.8;63;55;6;2;LightBox Interactive;;;;;;;https://www.metacritic.com/game/playstation-3/starhawk
Datura;PlayStation 3;SCEA;May  8, 2012;57;45;2;35;8;5.6;17;4;8;5;Plastic, Plastic Studios;;;;;;;https://www.metacritic.com/game/playstation-3/datura
Asura's Wrath: Lost Episode 1 - At Last, Someone Angrier Than Me;PlayStation 3;Capcom;May  8, 2012;;;;;;tbd;0;0;0;0;CyberConnect2;;;;;;;https://www.metacritic.com/game/playstation-3/asuras-wrath-lost-episode-1---at-last-someone-angrier-than-me
Disgaea 4: A Promise Unforgotten - Ash;PlayStation 3;NIS America;May  8, 2012;;;;;;tbd;0;0;0;0;Nippon Ichi Software;;;;;;;https://www.metacritic.com/game/playstation-3/disgaea-4-a-promise-unforgotten---ash
Disgaea 4: A Promise Unforgotten - Bottle Ship;PlayStation 3;NIS America;May  8, 2012;;;;;;tbd;0;0;0;0;Nippon Ichi Software;;;;;;;https://www.metacritic.com/game/playstation-3/disgaea-4-a-promise-unforgotten---bottle-ship
Disgaea 4: A Promise Unforgotten - Marona;PlayStation 3;NIS America;May  8, 2012;;;;;;tbd;0;0;0;0;Nippon Ichi Software;;;;;;;https://www.metacritic.com/game/playstation-3/disgaea-4-a-promise-unforgotten---marona
Disgaea 4: A Promise Unforgotten - Phantom Isle Map;PlayStation 3;NIS America;May  8, 2012;;;;;;tbd;0;0;0;0;Nippon Ichi Software;;;;;;;https://www.metacritic.com/game/playstation-3/disgaea-4-a-promise-unforgotten---phantom-isle-map
Disgaea 4: A Promise Unforgotten - The Fuka & Desco Show;PlayStation 3;NIS America;May  8, 2012;;;;;;tbd;0;0;0;0;Nippon Ichi Software;;;;;;;https://www.metacritic.com/game/playstation-3/disgaea-4-a-promise-unforgotten---the-fuka-desco-show
Prototype 2: Colossal Mayhem Pack;PlayStation 3;Activision;May  8, 2012;;;;;;tbd;;;;;Radical Entertainment;;;;;;;https://www.metacritic.com/game/playstation-3/prototype-2-colossal-mayhem-pack
Scarygirl: Enemy Within;PlayStation 3;Square Enix;May  8, 2012;;;;;;tbd;;;;;TikGames;;;;;;;https://www.metacritic.com/game/playstation-3/scarygirl-enemy-within
Sniper Elite V2;PlayStation 3;505 Games;May  2, 2012;70;21;8;13;0;6.9;23;15;5;3;Rebellion;Action, General, Shooter, Shooter, Third-Person, Tactical, Historic, Historic;2;M;;;;https://www.metacritic.com/game/playstation-3/sniper-elite-v2
Awesomenauts;PlayStation 3;DTP Entertainment;May  1, 2012;75;12;6;6;0;7.5;14;10;2;2;DTP Entertainment, Ronimo Games;Action, Strategy, Real-Time, Fighting, 2D, MOBA, MOBA;6  Online;T;;;;https://www.metacritic.com/game/playstation-3/awesomenauts
Doc Clock: The Toasted Sandwich of Time;PlayStation 3;Stickmen Studios;May  1, 2012;54;4;0;3;1;tbd;0;0;0;0;Stickmen Studios;Miscellaneous, Puzzle, General, Puzzle, General;1 Player;E;;;;https://www.metacritic.com/game/playstation-3/doc-clock-the-toasted-sandwich-of-time
SSX: Mt. Eddie Pack;PlayStation 3;EA Sports;May  1, 2012;;;;;;tbd;0;0;0;0;EA Canada;;;;;;;https://www.metacritic.com/game/playstation-3/ssx-mt-eddie-pack
Crash Time 4: The Syndicate;PlayStation 3;DTP Entertainment;Apr 27, 2012;;;;;;tbd;1;1;0;0;Synetic;;;;;;;https://www.metacritic.com/game/playstation-3/crash-time-4-the-syndicate
Prototype 2;PlayStation 3;Activision;Apr 24, 2012;79;39;30;9;0;6.8;39;23;13;3;Radical Entertainment;;;;;;;https://www.metacritic.com/game/playstation-3/prototype-2
The Walking Dead: Episode 1 - A New Day;PlayStation 3;Telltale Games;Apr 24, 2012;84;21;21;0;0;8.2;35;30;3;2;Telltale Games;;;;;Sean Vanaman;;https://www.metacritic.com/game/playstation-3/the-walking-dead-episode-1---a-new-day
UEFA Euro 2012;PlayStation 3;EA Sports;Apr 24, 2012;65;19;3;15;1;2.3;9;0;1;8;EA Canada;;;;;;;https://www.metacritic.com/game/playstation-3/uefa-euro-2012
Asura's Wrath: Episode Pack - Part IV: Nirvana;PlayStation 3;Capcom;Apr 24, 2012;;;;;;tbd;1;1;0;0;CyberConnect2;;;;;;;https://www.metacritic.com/game/playstation-3/asuras-wrath-episode-pack---part-iv-nirvana
Ninja Gaiden 3: Ultimate Ninja Pack;PlayStation 3;Tecmo Koei America Corp.;Apr 24, 2012;;;;;;tbd;;;;;Team Ninja;;;;;;;https://www.metacritic.com/game/playstation-3/ninja-gaiden-3-ultimate-ninja-pack
Warriors Orochi 3: Stage Pack 1;PlayStation 3;Tecmo Koei America Corp.;Apr 24, 2012;;;;;;tbd;;;;;Omega Force;;;;;;;https://www.metacritic.com/game/playstation-3/warriors-orochi-3-stage-pack-1
Elevator Action Deluxe - Additional Stages 4;PlayStation 3;Square Enix;Apr 24, 2012;;;;;;tbd;0;0;0;0;Square Enix;;;;;;;https://www.metacritic.com/game/playstation-3/elevator-action-deluxe---additional-stages-4
Deadliest Warrior: Ancient Combat;PlayStation 3;345 Games;Apr 17, 2012;;;;;;tbd;0;0;0;0;Pipeworks Software, Inc.;;;;;;;https://www.metacritic.com/game/playstation-3/deadliest-warrior-ancient-combat
The House of the Dead 4;PlayStation 3;Sega;Apr 17, 2012;73;15;9;6;0;7.8;8;7;0;1;Sega;;;;Li ShuQiao;;Makito Nomiya, Susumu Tsukagoshi;https://www.metacritic.com/game/playstation-3/the-house-of-the-dead-4
Kingdoms of Amalur: Reckoning - Teeth of Naros;PlayStation 3;Electronic Arts;Apr 17, 2012;;;;;;tbd;1;0;1;0;Big Huge Games;;;;;;;https://www.metacritic.com/game/playstation-3/kingdoms-of-amalur-reckoning---teeth-of-naros
Disney Universe: Neverland Level Pack;PlayStation 3;Disney Interactive Studios;Apr 17, 2012;;;;;;tbd;0;0;0;0;Eurocom Entertainment Software, Eurocom;;;;;;;https://www.metacritic.com/game/playstation-3/disney-universe-neverland-level-pack
Hyperdimension Neptunia mk2: Concocted Goddesses;PlayStation 3;NIS America;Apr 17, 2012;;;;;;tbd;0;0;0;0;Idea Factory;;;;;;;https://www.metacritic.com/game/playstation-3/hyperdimension-neptunia-mk2-concocted-goddesses
Hyperdimension Neptunia mk2: CPU...Candidate?;PlayStation 3;NIS America;Apr 17, 2012;;;;;;tbd;0;0;0;0;Idea Factory;;;;;;;https://www.metacritic.com/game/playstation-3/hyperdimension-neptunia-mk2-cpucandidate
Hyperdimension Neptunia mk2: Dream Resident;PlayStation 3;NIS America;Apr 17, 2012;;;;;;tbd;0;0;0;0;Idea Factory;;;;;;;https://www.metacritic.com/game/playstation-3/hyperdimension-neptunia-mk2-dream-resident
Hyperdimension Neptunia mk2: Game Hero Legend;PlayStation 3;NIS America;Apr 17, 2012;;;;;;tbd;0;0;0;0;Idea Factory;;;;;;;https://www.metacritic.com/game/playstation-3/hyperdimension-neptunia-mk2-game-hero-legend
Hyperdimension Neptunia mk2: Gamindustri Memories;PlayStation 3;NIS America;Apr 17, 2012;;;;;;tbd;0;0;0;0;Idea Factory;;;;;;;https://www.metacritic.com/game/playstation-3/hyperdimension-neptunia-mk2-gamindustri-memories
Hyperdimension Neptunia mk2: Goddess of Misery;PlayStation 3;NIS America;Apr 17, 2012;;;;;;tbd;0;0;0;0;Idea Factory;;;;;;;https://www.metacritic.com/game/playstation-3/hyperdimension-neptunia-mk2-goddess-of-misery
Hyperdimension Neptunia mk2: Obituary Star;PlayStation 3;NIS America;Apr 17, 2012;;;;;;tbd;0;0;0;0;Idea Factory;;;;;;;https://www.metacritic.com/game/playstation-3/hyperdimension-neptunia-mk2-obituary-star
Hyperdimension Neptunia mk2: The CPU Dances Alone;PlayStation 3;NIS America;Apr 17, 2012;;;;;;tbd;0;0;0;0;Idea Factory;;;;;;;https://www.metacritic.com/game/playstation-3/hyperdimension-neptunia-mk2-the-cpu-dances-alone
Hyperdimension Neptunia mk2: Trinity Steppe;PlayStation 3;NIS America;Apr 17, 2012;;;;;;tbd;0;0;0;0;Idea Factory;;;;;;;https://www.metacritic.com/game/playstation-3/hyperdimension-neptunia-mk2-trinity-steppe
Hyperdimension Neptunia mk2: Way of Saburai;PlayStation 3;NIS America;Apr 17, 2012;;;;;;tbd;0;0;0;0;Idea Factory;;;;;;;https://www.metacritic.com/game/playstation-3/hyperdimension-neptunia-mk2-way-of-saburai
Ninja Gaiden 3: Ninja Pack 2;PlayStation 3;Tecmo Koei America Corp.;Apr 17, 2012;;;;;;tbd;0;0;0;0;Team Ninja;;;;;;;https://www.metacritic.com/game/playstation-3/ninja-gaiden-3-ninja-pack-2
Resident Evil: Operation Raccoon City - Echo Six Expansion Pack 1;PlayStation 3;Capcom;Apr 17, 2012;;;;;;2.3;0;0;0;0;Slant Six;;;;;;;https://www.metacritic.com/game/playstation-3/resident-evil-operation-raccoon-city---echo-six-expansion-pack-1
Skullgirls;PlayStation 3;Autumn Games;Apr 10, 2012;82;25;23;2;0;7.1;19;15;2;2;Reverge Labs;;;;;;;https://www.metacritic.com/game/playstation-3/skullgirls
World Gone Sour;PlayStation 3;Capcom;Apr 10, 2012;61;7;1;5;1;6.8;0;0;0;0;Playbrains;;;;;;;https://www.metacritic.com/game/playstation-3/world-gone-sour
The Pinball Arcade;PlayStation 3;Farsight Studios;Apr 10, 2012;;;;;;7.3;1;1;0;0;Farsight Studios;;;;;;;https://www.metacritic.com/game/playstation-3/the-pinball-arcade
Mass Effect 3: Resurgence Pack;PlayStation 3;Electronic Arts;Apr 10, 2012;;;;;;4.9;0;0;0;0;BioWare;;;;;;;https://www.metacritic.com/game/playstation-3/mass-effect-3-resurgence-pack
Final Fantasy XIII-2 - Opponent: Gilgamesh;PlayStation 3;Square Enix;Apr 10, 2012;;;;;;tbd;0;0;0;0;Square Enix;;;;;;;https://www.metacritic.com/game/playstation-3/final-fantasy-xiii-2---opponent-gilgamesh
Final Fantasy XIII-2 - Opponent: PuPu;PlayStation 3;Square Enix;Apr 10, 2012;;;;;;tbd;0;0;0;0;Square Enix;;;;;;;https://www.metacritic.com/game/playstation-3/final-fantasy-xiii-2---opponent-pupu
Dynasty Warriors 7 - Legend Stage Pack 3;PlayStation 3;Koei Tecmo Games;Apr 10, 2012;;;;;;tbd;0;0;0;0;Omega Force;;;;;;;https://www.metacritic.com/game/playstation-3/dynasty-warriors-7---legend-stage-pack-3
Dynasty Warriors 7: Xtreme Legends - Legend Stage Pack 3;PlayStation 3;Koei Tecmo Games;Apr 10, 2012;;;;;;tbd;0;0;0;0;Omega Force;;;;;;;https://www.metacritic.com/game/playstation-3/dynasty-warriors-7-xtreme-legends---legend-stage-pack-3
Dynasty Warriors 7: Xtreme Legends - Xtreme Stage Pack 5;PlayStation 3;Koei Tecmo Games;Apr 10, 2012;;;;;;tbd;0;0;0;0;Omega Force;;;;;;;https://www.metacritic.com/game/playstation-3/dynasty-warriors-7-xtreme-legends---xtreme-stage-pack-5
Disgaea 4: A Promise Unforgotten - Medic;PlayStation 3;NIS America;Apr 10, 2012;;;;;;tbd;0;0;0;0;Nippon Ichi Software;;;;;;;https://www.metacritic.com/game/playstation-3/disgaea-4-a-promise-unforgotten---medic
Disgaea 4: A Promise Unforgotten - Fish Strong!;PlayStation 3;NIS America;Apr 10, 2012;;;;;;tbd;0;0;0;0;Nippon Ichi Software;;;;;;;https://www.metacritic.com/game/playstation-3/disgaea-4-a-promise-unforgotten---fish-strong!
Disgaea 4: A Promise Unforgotten - Necromancer;PlayStation 3;NIS America;Apr 10, 2012;;;;;;tbd;0;0;0;0;Nippon Ichi Software;;;;;;;https://www.metacritic.com/game/playstation-3/disgaea-4-a-promise-unforgotten---necromancer
Disgaea 4: A Promise Unforgotten - Overlord's Castle Map;PlayStation 3;NIS America;Apr 10, 2012;;;;;;tbd;0;0;0;0;Nippon Ichi Software;;;;;;;https://www.metacritic.com/game/playstation-3/disgaea-4-a-promise-unforgotten---overlords-castle-map
Hyperdimension Neptunia mk2: Goddess of Anotherworld;PlayStation 3;NIS America;Apr 10, 2012;;;;;;tbd;0;0;0;0;Idea Factory;;;;;;;https://www.metacritic.com/game/playstation-3/hyperdimension-neptunia-mk2-goddess-of-anotherworld
Hyperdimension Neptunia mk2: Makers;PlayStation 3;NIS America;Apr 10, 2012;;;;;;tbd;0;0;0;0;Idea Factory;;;;;;;https://www.metacritic.com/game/playstation-3/hyperdimension-neptunia-mk2-makers
Resident Evil: Operation Raccoon City - Echo Six Prologue Mission;PlayStation 3;Capcom;Apr 10, 2012;;;;;;3.6;1;0;0;1;Slant Six;;;;;;;https://www.metacritic.com/game/playstation-3/resident-evil-operation-raccoon-city---echo-six-prologue-mission
Uncharted 3: Drake's Deception - Drake's Deception Map Pack;PlayStation 3;SCEA;Apr 10, 2012;;;;;;7.6;0;0;0;0;Naughty Dog;;;;;;;https://www.metacritic.com/game/playstation-3/uncharted-3-drakes-deception---drakes-deception-map-pack
Dungeon Defenders: Quest for the Lost Eternia Shards - Part 2: Morrago;PlayStation 3;Trendy Entertainment;Apr 10, 2012;;;;;;tbd;1;0;0;1;Trendy Entertainment;;;;;;;https://www.metacritic.com/game/playstation-3/dungeon-defenders-quest-for-the-lost-eternia-shards---part-2-morrago
Dynasty Warriors 7 - Xtreme Stage Pack 4;PlayStation 3;Koei Tecmo Games;Apr 10, 2012;;;;;;tbd;;;;;Omega Force;;;;;;;https://www.metacritic.com/game/playstation-3/dynasty-warriors-7---xtreme-stage-pack-4
Dynasty Warriors 7 - Xtreme Stage Pack 5;PlayStation 3;Koei Tecmo Games;Apr 10, 2012;;;;;;tbd;;;;;Omega Force;;;;;;;https://www.metacritic.com/game/playstation-3/dynasty-warriors-7---xtreme-stage-pack-5
I Am Alive;PlayStation 3;Ubisoft;Apr  3, 2012;75;15;9;6;0;6.3;35;11;15;9;Ubisoft Shanghai;;;;;;;https://www.metacritic.com/game/playstation-3/i-am-alive
Pro Angler Moves;PlayStation 3;Interworks Unlimited, Inc.;Apr  3, 2012;;;;;;tbd;;;;;Interworks Unlimited, Inc.;;;;;;;https://www.metacritic.com/game/playstation-3/pro-angler-moves
Wheels of Destruction: World Tour;PlayStation 3;Gelid Games, Inc.;Apr  3, 2012;49;16;0;11;5;4.3;3;2;0;1;Gelid Games, Inc.;;;;;;;https://www.metacritic.com/game/playstation-3/wheels-of-destruction-world-tour
Asura's Wrath: Episode 15.5 - Defiance;PlayStation 3;Capcom;Apr  3, 2012;;;;;;tbd;0;0;0;0;CyberConnect2;;;;;;;https://www.metacritic.com/game/playstation-3/asuras-wrath-episode-155---defiance
The Price Is Right: Decades;PlayStation 3;Ubisoft;Apr  3, 2012;;;;;;tbd;0;0;0;0;Ludia Inc.;;;;;;;https://www.metacritic.com/game/playstation-3/the-price-is-right-decades
Ninja Gaiden 3: Ninja Pack 1;PlayStation 3;Tecmo Koei America Corp.;Apr  3, 2012;;;;;;tbd;0;0;0;0;Team Ninja;;;;;;;https://www.metacritic.com/game/playstation-3/ninja-gaiden-3-ninja-pack-1
MotorStorm RC Carnival Expansion Pack;PlayStation 3;SCEA;Apr  3, 2012;;;;;;tbd;;;;;Evolution Studios;;;;;;;https://www.metacritic.com/game/playstation-3/motorstorm-rc-carnival-expansion-pack
Devil May Cry HD Collection;PlayStation 3;Capcom;Mar 29, 2012;74;27;15;12;0;8.6;30;24;5;1;Capcom, Pipeworks Software, Inc.;Miscellaneous, Action Adventure, Fantasy, Compilation;No Online Multiplayer;M;;;;https://www.metacritic.com/game/playstation-3/devil-may-cry-hd-collection
Wrecked: Revenge Revisited;PlayStation 3;505 Games;Mar 28, 2012;64;8;1;6;1;tbd;3;1;1;1;Supersonic Software;;;;;;;https://www.metacritic.com/game/playstation-3/wrecked-revenge-revisited
Cutthroats: Battle for Black Powder Cove;PlayStation 3;SCEA;Mar 28, 2012;;;;;;tbd;0;0;0;0;;;;;;;;https://www.metacritic.com/game/playstation-3/cutthroats-battle-for-black-powder-cove
Ridge Racer Unbounded;PlayStation 3;Namco Bandai Games;Mar 27, 2012;72;20;9;11;0;6.0;10;2;5;3;Bugbear;;;;;;;https://www.metacritic.com/game/playstation-3/ridge-racer-unbounded
Combat Wings: The Great Battles of WWII;PlayStation 3;City Interactive;Mar 27, 2012;;;;;;tbd;0;0;0;0;City Interactive;;;;;;;https://www.metacritic.com/game/playstation-3/combat-wings-the-great-battles-of-wwii
Closure;PlayStation 3;Eyebrow Interactive;Mar 27, 2012;81;11;11;0;0;7.0;8;7;1;0;Eyebrow Interactive;;;;;;;https://www.metacritic.com/game/playstation-3/closure
Tiger Woods PGA Tour 13;PlayStation 3;Electronic Arts;Mar 27, 2012;75;14;6;8;0;5.7;3;2;0;1;Electronic Arts;;;;;;;https://www.metacritic.com/game/playstation-3/tiger-woods-pga-tour-13
Asura's Wrath: Episode 11.5 - Forging Ahead;PlayStation 3;Capcom;Mar 27, 2012;;;;;;tbd;0;0;0;0;CyberConnect2;;;;;;;https://www.metacritic.com/game/playstation-3/asuras-wrath-episode-115---forging-ahead
Final Fantasy XIII-2 - Opponent: Ultros & Typhon;PlayStation 3;Square Enix;Mar 27, 2012;;;;;;tbd;0;0;0;0;Square Enix;;;;;;;https://www.metacritic.com/game/playstation-3/final-fantasy-xiii-2---opponent-ultros-typhon
Hyperdimension Neptunia mk2: Dogoo Special Combo;PlayStation 3;NIS America;Mar 27, 2012;;;;;;tbd;0;0;0;0;Idea Factory;;;;;;;https://www.metacritic.com/game/playstation-3/hyperdimension-neptunia-mk2-dogoo-special-combo
Hyperdimension Neptunia mk2: Hellfire Grotto;PlayStation 3;NIS America;Mar 27, 2012;;;;;;tbd;0;0;0;0;Idea Factory;;;;;;;https://www.metacritic.com/game/playstation-3/hyperdimension-neptunia-mk2-hellfire-grotto
Hyperdimension Neptunia mk2: Metal Instrument;PlayStation 3;NIS America;Mar 27, 2012;;;;;;tbd;0;0;0;0;Idea Factory;;;;;;;https://www.metacritic.com/game/playstation-3/hyperdimension-neptunia-mk2-metal-instrument
Hyperdimension Neptunia mk2: Netherworld Messenger;PlayStation 3;NIS America;Mar 27, 2012;;;;;;tbd;0;0;0;0;Idea Factory;;;;;;;https://www.metacritic.com/game/playstation-3/hyperdimension-neptunia-mk2-netherworld-messenger
Ugly Americans: Apocalypsegeddon - Randall's Misadventures;PlayStation 3;Comedy Central Games;Mar 27, 2012;;;;;;tbd;;;;;Backbone Entertainment;;;;;;;https://www.metacritic.com/game/playstation-3/ugly-americans-apocalypsegeddon---randalls-misadventures
Elevator Action Deluxe - Additional Stages 3;PlayStation 3;Square Enix;Mar 27, 2012;;;;;;tbd;0;0;0;0;Square Enix;;;;;;;https://www.metacritic.com/game/playstation-3/elevator-action-deluxe---additional-stages-3
Ninja Gaiden 3;PlayStation 3;Tecmo Koei America Corp.;Mar 20, 2012;58;43;7;25;11;4.9;61;24;15;22;Team Ninja;Action, Action Adventure, Platformer, General, Platformer, 3D, 3D;8  Online;M;Fumihiko Yasuda;;;https://www.metacritic.com/game/playstation-3/ninja-gaiden-3
Armored Core V;PlayStation 3;Namco Bandai Games America;Mar 20, 2012;65;26;4;21;1;7.2;22;12;8;2;From Software;;;;;;;https://www.metacritic.com/game/playstation-3/armored-core-v
Resident Evil: Operation Raccoon City;PlayStation 3;Capcom;Mar 20, 2012;52;36;1;18;17;4.8;94;32;24;38;Slant Six;Shooter, Sci-Fi, Action, Action Adventure, Horror, Horror, Shooter, Third-Person, Arcade;Up to 8;M;;;;https://www.metacritic.com/game/playstation-3/resident-evil-operation-raccoon-city
Silent Hill HD Collection;PlayStation 3;Konami;Mar 20, 2012;70;33;12;17;4;4.7;44;14;7;23;Hijinx Studios;Miscellaneous, Action Adventure, Horror, Compilation, Compilation;No Online Multiplayer;M;;;;https://www.metacritic.com/game/playstation-3/silent-hill-hd-collection
Rayman 3 HD;PlayStation 3;Ubisoft;Mar 20, 2012;72;15;5;10;0;6.5;7;2;3;2;Ubisoft;Action, Platformer, Platformer, 3D, 3D;1 Player;E10+;;;;https://www.metacritic.com/game/playstation-3/rayman-3-hd
